index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
87,348791121,988733,tsusai,914,0,0,213,0,3,507,1,1073741824,7637292,2020-04-10 14:52:37,S,26.5314,1,2219673
42,305756833,997317,Matiias,431,0,0,37,0,0,394,1,0,3215366,2019-03-21 01:39:57,X,22.6767,1,674494
42,335378967,998708,WalterToro,487,0,0,11,0,0,255,1,64,5281416,2019-12-30 23:46:18,X,23.0813,1,1039587
65,222077388,994918,Sakaki,1988,0,0,210,0,1,1179,1,0,2656856,2017-05-13 04:00:00,S,156.247,1,1083920
6,374295786,994838,Sr Equihua,1326,0,0,111,0,0,561,1,16416,11806077,2020-09-09 01:07:37,X,28.2261,1,2380228
89,336607329,996033,Yukiko_vi,501,0,0,41,0,0,282,1,0,15062284,2020-01-11 11:32:08,X,13.7854,1,1853863
65,359888966,979135,JJ_Dattebayo,2110,2,2,351,1,10,1208,0,0,9830136,2020-06-13 06:55:54,S,226.961,1,2416459
79,242880598,996700,Applequestria,970,0,0,79,0,0,669,1,8,4815930,2017-10-23 19:28:13,XH,61.4439,1,737816
30,365406499,996094,23blab,408,0,0,34,0,0,238,1,0,4259923,2020-07-18 00:04:29,X,11.4422,1,1373942
31,165914368,992291,Pillowfication,645,0,0,143,0,1,501,1,0,3120357,2016-02-10 22:40:22,S,23.1761,1,362878
66,272417132,995999,yetii,1238,0,0,140,0,1,1072,1,0,6914714,2018-06-01 23:58:24,S,83.6222,1,968805
29,309829836,997668,Nap,2833,0,0,165,0,0,2046,1,0,7273299,2019-04-29 16:30:09,X,97.6144,1,1421082
92,362644126,996181,Arccat,1418,0,0,122,0,3,1253,1,0,4848294,2020-06-30 12:04:06,S,144.211,1,1172718
43,282880456,997975,Ezze,1684,0,0,78,0,0,1126,1,0,2887427,2018-08-22 17:42:52,X,62.9101,1,1029955
18,370663884,943072,Anki,395,1,0,98,1,10,145,0,0,2233833,2020-08-18 21:27:47,S,,1,882921
4,370399531,999246,Blessom,1273,0,0,26,0,0,1052,1,0,12934065,2020-08-17 07:49:55,X,95.726,1,843707
24,367098036,997551,SP26,1159,0,0,50,0,0,588,1,0,15571021,2020-07-28 11:12:00,X,31.6106,1,2440541
92,369102324,994601,Frotteurism,1569,0,0,146,0,5,1142,1,0,10394111,2020-08-09 11:46:47,S,121.583,1,1645322
84,155192691,996363,Aikawa,631,0,0,54,0,0,410,1,0,3686089,2015-11-14 01:07:59,X,21.6082,1,477469
52,207458535,998351,Pouyter,640,0,0,22,0,0,395,1,32,2089876,2017-01-19 10:30:01,X,18.4364,1,318077
4,309755008,998676,ZayyKen,1343,0,0,36,0,0,814,1,8,8624433,2019-04-28 21:20:23,XH,75.29,1,780899
55,309035306,952653,LelPop,499,3,5,506,4,22,1281,0,0,10242770,2019-04-21 17:29:55,S,,1,1154201
65,253030239,990047,Skwysh,2394,0,0,314,0,12,1260,1,0,3251009,2018-01-07 23:05:36,S,80.1463,1,531442
15,359431407,998485,2zi,1878,0,0,68,0,0,1335,1,0,10137329,2020-06-10 11:57:20,X,87.92,1,2320347
81,222307322,992649,UsagiMiyako,2374,0,0,351,0,5,1488,1,0,7435744,2017-05-14 15:28:46,S,86.0679,1,957868
54,305853775,996081,iwanttoshinitai,864,0,0,39,0,0,272,1,64,7807460,2019-03-22 02:38:49,X,14.2096,1,1756891
20,347507944,990838,Nelvin_27,1739,0,0,274,0,6,976,1,0,2766029,2020-04-03 10:51:36,S,108.436,1,1679795
70,359675518,978871,mvje,8213,0,10,2469,0,105,5345,0,0,12429489,2020-06-11 22:57:45,S,,1,1400792
89,340999415,743756,YaLTeR,415,8,38,505,32,154,978,0,0,3910006,2020-02-18 15:56:20,A,,1,1165581
6,335845538,922580,Ruraruri,1809,6,38,3338,26,294,5906,0,1073741824,9374008,2020-01-04 07:17:47,S,,1,1888342
2,356344027,999500,2ky,1470,0,0,15,0,0,922,1,0,7960969,2020-05-22 12:54:18,X,109.92,1,1288682
24,308977778,960044,Jinjin,1680,3,8,629,4,65,2584,0,0,3360737,2019-04-21 07:04:19,S,,1,872039
33,306067013,997203,Cryax,2056,0,0,122,0,0,1241,1,0,10753749,2019-03-23 21:46:54,X,39.5561,1,1280969
86,270427829,995939,polo2000,1163,0,0,115,0,0,770,1,0,10169467,2018-05-18 12:39:42,X,94.3547,1,1124038
51,265776335,998073,ibacot,869,0,0,37,0,0,563,1,1048576,5028866,2018-04-13 12:09:34,XH,10.0221,1,264593
63,263021739,996873,Duriana,977,0,1,49,0,0,808,0,0,5767851,2018-03-23 14:32:14,S,89.4112,1,829741
85,329461311,990004,kazuin,1428,0,0,273,0,4,769,1,0,10739680,2019-11-05 02:54:35,S,86.9009,1,2013796
13,226076655,998368,silverkok,576,0,0,7,0,0,127,1,0,3483524,2017-06-13 06:15:16,X,6.30449,1,389992
13,362199232,989230,EbihuryaUmai,2369,0,1,272,0,10,1424,0,0,14478238,2020-06-27 14:00:52,S,,1,444501
11,361222738,953791,leqek,492,0,0,169,3,17,877,0,0,1517607,2020-06-21 10:26:34,S,158.772,1,1463937
80,326212728,987227,mayile,775,0,0,144,0,5,397,1,32,12325903,2019-10-04 02:03:39,S,33.1699,1,1867891
94,357069308,968592,SoFast,1264,0,4,338,4,24,1919,0,0,6504254,2020-05-26 19:59:09,S,,1,743282
24,278273625,974552,4kGameBye,2132,0,0,594,0,57,1481,1,0,89545,2018-07-17 13:03:03,S,404.967,1,1548303
24,361526646,994736,Blext-,2900,0,0,273,0,3,1618,1,32,13050201,2020-06-23 09:04:46,S,125.863,1,1878711
71,99003980,970261,wlffjtdlek,1646,0,2,372,2,6,1209,0,0,1004268,2014-07-18 12:52:23,S,38.1736,1,217415
14,216887433,999094,[ Elrizera ],591,0,0,4,0,0,134,1,16992,4941954,2017-04-01 01:47:30,X,6.17482,1,1065675
81,330349406,993200,GabrielAntunes,1381,0,0,267,0,0,960,1,0,9088575,2019-11-13 19:26:41,X,,1,563165
36,373787682,949608,wari,1690,0,4,478,4,32,1061,0,0,17689554,2020-09-05 23:38:01,S,70.7318,1,2407223
97,310021645,994709,Galli24,667,0,0,107,0,0,525,1,0,8185622,2019-05-01 14:25:43,X,37.4543,1,1799782
85,337982845,996233,Andrello,744,0,0,61,0,0,445,1,16416,11297312,2020-01-23 19:01:12,X,47.4494,1,1662021
90,219539625,995057,gosy777,1150,0,2,115,0,4,1364,0,0,2820075,2017-04-22 12:31:20,S,215.964,1,1225425
18,307533587,997979,MuangMuangE,1517,0,0,78,0,0,1128,1,0,3752338,2019-04-07 08:35:16,X,96.3585,1,893639
18,319075466,978261,Full Tablet,1472,0,1,677,0,18,776,0,0,1077387,2019-07-25 16:26:51,S,,1,1337056
58,225966655,996503,[ Blaze ],346,0,0,32,0,0,254,1,16416,7401189,2017-06-12 08:49:24,X,8.83975,1,683264
41,159228463,994584,Pearl0922,1076,0,0,174,0,0,830,1,0,5172934,2015-12-19 14:50:07,X,90.8775,1,711207
93,215045388,996737,KH_Supernova,1291,0,0,116,0,0,995,1,0,4983538,2017-03-17 10:52:30,X,102.878,1,724147
5,333347047,993765,spookiii,835,0,1,114,0,1,719,0,0,1503300,2019-12-12 20:07:55,S,,1,1337088
77,155341748,997796,DJ_ZGMZA,648,0,0,39,0,0,514,1,16416,2220996,2015-11-15 03:51:07,X,30.0662,1,729013
96,338305338,980614,MiyanagaS2Saki,1642,1,1,204,1,7,1110,0,0,4463653,2020-01-26 13:58:20,S,207.403,1,1104764
92,230049543,997585,ZinoX,279,0,0,17,0,0,203,1,16992,3564242,2017-07-14 06:36:50,X,20.1178,1,428165
32,289021748,996945,[GS]Ery,1597,0,0,104,0,0,960,1,0,9872668,2018-10-16 00:22:17,X,28.5201,1,1409976
95,334793777,995410,diviza,2388,0,0,271,0,1,1677,1,0,14579257,2019-12-25 18:25:18,S,64.7242,1,1243143
89,365895858,997473,[_Gearfrik_],612,0,0,41,0,0,466,1,16480,8198818,2020-07-21 01:18:07,X,48.5884,1,1537257
96,318507475,829604,chowolkiyomi,514,5,24,568,20,118,757,0,64,10745231,2019-07-19 22:17:58,A,,1,591839
68,236511558,998148,LSJ_Ruin,846,0,0,39,0,0,619,1,0,7519335,2017-09-02 03:21:50,X,87.9972,1,1059791
57,320498004,993230,Karaseeque,1664,0,0,269,0,4,1255,1,0,6691100,2019-08-08 23:02:50,S,,1,776884
7,269597077,1000000,Duriana,295,0,0,0,0,0,177,1,0,5767851,2018-05-12 04:38:43,X,4.96208,1,1551207
2,222773304,999351,lxLucasxl,525,0,0,8,0,0,377,1,0,3632846,2017-05-18 17:28:59,X,9.53168,1,511109
72,194054162,993763,Vrabbito,1750,0,0,133,0,6,993,1,0,954134,2016-10-04 15:00:02,S,175.294,1,682169
13,309558979,996584,Begin,1616,0,0,120,0,2,1293,1,0,10284984,2019-04-27 06:01:12,S,211.625,1,1793945
92,280546554,986342,Tomoya Kun,1152,0,1,123,0,5,487,0,64,3499166,2018-08-04 02:50:36,S,,1,546500
31,355296753,997290,bojii,1449,0,0,85,0,0,895,1,0,10083439,2020-05-16 04:17:30,X,143.193,1,1185756
11,333401473,998178,XXX_champ_XX_TH,1272,0,0,46,0,0,743,1,32,8026488,2019-12-13 11:09:25,X,74.33,1,891095
3,79807652,997957,Molqus,1050,0,0,58,0,0,829,1,16416,1927193,2014-01-12 11:35:24,X,61.5586,1,244597
81,361642259,998039,Tyld,726,0,0,33,0,0,493,1,0,14557835,2020-06-24 02:19:04,X,28.2802,1,364573
81,143488548,984219,Tifyron,4008,0,3,630,0,32,1968,0,0,4519755,2015-07-30 14:15:15,S,114.853,1,273738
79,337666395,979530,kasumi99,2375,0,2,591,2,23,2137,0,0,13191908,2020-01-20 21:33:58,S,,1,1743501
83,337344959,959067,WLYMinato,958,0,4,422,4,21,1347,0,1024,12703319,2020-01-18 07:00:24,SH,,1,823284
97,326037862,939161,Kakuko,1516,0,16,1070,16,90,3087,0,0,10413362,2019-10-02 06:43:32,S,463.353,1,421066
34,303765214,994516,Espurr,999,0,0,83,0,0,390,1,0,8182717,2019-03-02 00:09:17,X,35.3168,1,1320070
89,340080167,984934,LeMarcinho,2280,0,0,352,0,17,1495,1,0,13347579,2020-02-10 23:42:38,S,201.435,1,1231247
80,303892578,995115,topcar,870,0,0,73,0,0,394,1,0,12680022,2019-03-03 00:22:29,X,15.8586,1,1660194
44,290258840,888683,cindsa,625,1,2,312,4,39,365,0,64,9867191,2018-10-27 12:19:48,S,,1,476980
67,335076888,993036,Karl Ferdinand,811,0,0,149,0,2,660,1,0,9625053,2019-12-28 09:58:20,S,,1,793970
93,371952104,967164,Siren5,1470,0,4,478,1,34,1114,0,0,17769930,2020-08-26 11:23:39,S,127.545,1,2306038
0,360921580,999238,Mipha-,2774,0,0,49,0,0,1960,1,0,5767941,2020-06-19 14:47:11,X,95.1464,1,263308
25,331608575,995278,AkiraHira,4409,0,3,283,0,10,3645,0,8,10618248,2019-11-26 02:07:16,SH,249.559,1,1515367
6,244777018,999191,lxLucasxl,403,0,0,8,0,0,301,1,0,3632846,2017-11-08 21:42:53,X,6.73473,1,343841
72,372840148,919896,HuaLiuLiu,2334,18,16,1806,15,134,2432,0,0,7839680,2020-08-31 12:01:37,S,,1,966815
74,286747305,998106,MightyOwel,635,0,0,26,0,0,403,1,0,11996776,2018-09-25 00:57:11,X,24.7122,1,921512
9,346494213,996859,Cabbage21,2469,0,0,141,0,0,1262,1,0,10079171,2020-03-28 11:11:47,X,198.525,1,1786282
94,312444990,995426,ShalltearBloodF,2050,0,0,234,0,1,1470,1,0,9251708,2019-05-22 13:59:50,S,244.213,1,798950
34,349797414,986645,Girls frontline,2431,0,0,496,0,22,1480,1,32,11823301,2020-04-16 02:51:19,S,304.532,1,1321781
33,99796702,995752,DEFAA8765,944,0,0,59,0,0,375,1,0,4662786,2014-07-26 06:38:02,X,21.7488,1,323170
61,293886427,952611,paprotkaaaaa,1122,3,3,429,4,40,1390,0,0,6034749,2018-11-30 21:02:30,S,234.912,1,1046469
79,145948661,995917,Freakinlol,686,0,0,52,0,0,346,1,0,3885604,2015-08-21 10:54:09,X,14.3849,1,595387
92,280508967,998063,Omar6897,486,0,0,23,0,0,348,1,96,10599753,2018-08-03 18:59:04,X,26.5771,1,771861
35,357317207,997773,-Wick-,954,0,0,68,0,0,886,1,0,10938928,2020-05-28 10:42:08,X,97.4306,1,1568548
43,356830286,954607,Nightmare1021,629,0,2,183,1,11,388,0,0,6710442,2020-05-25 10:58:41,S,,1,559686
50,227723408,998658,svdmode,423,0,0,14,0,0,312,1,16424,8320430,2017-06-25 15:57:48,XH,32.7397,1,716208
55,372268198,888010,[pom],1106,2,15,1296,27,116,2274,0,0,11789635,2020-08-28 07:16:12,S,,1,1563105
35,211084852,978087,hzsm,3906,0,3,503,0,41,2026,0,0,6860160,2017-02-14 08:07:50,S,156.946,1,350863
99,288580937,965251,CUWAN,962,1,4,308,3,16,1190,0,0,7799707,2018-10-12 08:49:37,S,,1,1577664
43,216767858,998486,[ Kan-chan ],1678,0,0,65,0,0,1277,1,0,7797102,2017-03-31 03:47:41,X,87.1281,1,860097
72,235786996,996650,Hiehie,3644,0,0,327,0,2,3011,1,0,2569050,2017-08-27 10:26:46,S,149.779,1,1145213
22,352282377,999125,Resurrectionman,1159,0,0,30,0,0,1041,1,0,14932620,2020-04-29 09:03:14,X,143.77,1,890798
52,107278680,990242,Kurochiie,907,0,0,137,0,2,398,1,0,4295595,2014-10-09 15:30:31,S,25.2385,1,399504
14,374448583,996670,Saguihex,594,0,0,47,0,0,394,1,16416,5301791,2020-09-09 23:27:04,X,64.3254,1,2333286
44,280233189,916528,Liswiera,869,1,5,406,2,55,728,0,8,9356954,2018-08-01 15:33:48,SH,,1,1393938
99,336386076,991452,LabyChubby,1143,0,0,167,0,2,554,1,1073742440,14696714,2020-01-09 11:53:51,SH,81.5539,1,2121100
6,372253337,999700,gaesol1,1049,0,0,7,0,0,722,1,0,12452131,2020-08-28 05:12:58,X,83.9293,1,2404455
56,317570339,998279,feb0212,1073,0,0,39,0,0,669,1,0,5992621,2019-07-10 10:37:09,X,67.75,1,694476
51,362508457,991092,hoshizoraaaaa,4582,0,1,524,0,10,1991,0,0,9589442,2020-06-29 14:08:27,S,94.9203,1,1258189
5,288389742,999251,- AlKaid -,432,0,0,7,0,0,285,1,32,4039450,2018-10-10 10:35:04,X,12.9076,1,1398218
45,195033315,996085,SReisen,1663,0,0,169,0,0,1180,1,0,1155059,2016-10-13 13:55:23,X,177.778,1,646643
46,332236111,983579,GDMem,3980,0,1,1037,3,24,3625,0,0,10804091,2019-12-02 01:01:49,S,,1,918836
62,329711156,993686,ElectroYan,886,0,0,119,0,0,470,1,64,3357640,2019-11-07 18:17:12,X,63.8013,1,1991431
46,362677495,998092,Saguihex,1423,0,0,61,0,0,938,1,16416,5301791,2020-06-30 15:58:20,X,96.1065,1,767310
29,97700362,992269,MarieRose_old,1624,0,0,234,0,1,773,1,0,3335914,2014-07-05 05:27:15,S,126.683,1,383850
65,345292565,996810,Ballistic,1055,0,0,49,0,0,431,1,0,5170506,2020-03-21 01:29:10,X,35.0956,1,899137
62,331571224,998162,Crazzeh,1178,0,0,57,0,0,912,1,0,5054154,2019-11-25 16:05:22,X,103.479,1,439140
79,176842461,971436,nowsmart,1159,0,0,373,1,36,1072,0,0,1935034,2016-05-11 15:31:42,S,155.068,1,399491
63,356178759,871629,ssaikalong,909,5,31,1796,44,337,3038,0,0,12920916,2020-05-21 12:54:44,S,,1,1603229
39,311359664,991206,Karaseeque,1279,0,0,203,0,2,628,1,0,6691100,2019-05-13 01:01:27,S,67.3071,1,1687849
29,312968079,997056,Omar6897,743,0,0,26,0,0,250,1,96,10599753,2019-05-26 22:09:30,X,14.9777,1,949608
14,297304915,980553,MinyamiCat,676,0,1,235,1,5,876,0,0,8960210,2019-01-01 05:26:48,S,,1,1336940
22,374180615,997707,DaraDara,1094,0,0,75,0,0,947,1,0,3338246,2020-09-08 08:32:17,X,143.769,1,2524846
34,295319775,965766,EimitMaggi999,812,0,2,279,0,29,502,0,0,10922297,2018-12-14 16:59:58,S,,1,1336845
87,291566205,995197,xxHatsune Miku,798,0,0,85,0,0,468,1,0,3667941,2018-11-08 14:43:41,X,28.2378,1,1504480
73,353892459,988079,Heriza-,2605,0,0,467,0,15,1393,1,32,8911771,2020-05-08 06:08:53,S,230.912,1,2017326
94,334191190,991614,J1002,1047,0,0,63,0,2,285,1,64,11958940,2019-12-20 14:28:15,S,32.7168,1,1606811
91,298568528,984299,inuyashasama,1830,0,2,216,0,15,855,0,0,118489,2019-01-12 22:35:19,S,194.124,1,284604
21,292933120,994961,MuangMuangE,901,0,0,94,0,0,489,1,0,3752338,2018-11-21 15:40:50,X,39.1128,1,448351
30,334096205,995203,xkre,1049,0,0,88,0,1,584,1,0,1815818,2019-12-19 16:46:24,S,57.843,1,692486
11,85301416,996635,arcwinolivirus,1267,0,0,56,0,0,464,1,0,2039089,2014-02-20 14:22:50,X,51.7858,1,353482
5,278026175,999170,dudekf454,970,0,0,18,0,0,660,1,576,3245297,2018-07-15 13:11:50,X,79.2363,1,1604005
6,298233055,999093,jarofdirt,310,0,0,9,0,0,301,1,0,9445045,2019-01-10 00:27:10,X,,1,1336938
10,210855689,998784,KH_Supernova,760,0,0,17,0,0,420,1,0,4983538,2017-02-12 12:09:26,X,22.2254,1,683577
40,149604916,998503,Maxus,352,0,0,8,0,0,159,1,0,4335785,2015-09-24 06:07:08,X,7.24451,1,384379
89,325879823,990515,ShalltearBloodF,2459,0,0,351,0,14,1511,1,0,9251708,2019-09-30 12:42:07,S,,1,693148
79,308228307,934999,Cohue,1055,0,5,1230,21,67,2339,0,0,12538598,2019-04-14 03:42:20,S,,1,1329634
61,333781946,970786,asahisensei,3534,0,5,1039,1,102,2864,0,0,5029273,2019-12-16 16:34:18,S,181.432,1,959271
80,326807676,993189,NejiDragneel,2062,0,0,177,0,5,987,1,0,9013523,2019-10-09 22:06:42,S,150.853,1,1219748
15,294534705,996894,Whulf,742,0,0,48,0,0,435,1,0,11601107,2018-12-06 23:30:21,X,,1,756526
64,274967285,997867,jihak0210,970,0,0,49,0,0,669,1,16416,1033244,2018-06-21 12:01:10,X,63.5741,1,946820
29,359936761,967479,LothusFangirl,1580,1,3,661,2,46,1661,0,0,4685756,2020-06-13 13:09:13,S,,1,1159141
30,338872943,997776,Amascite,1567,0,0,92,0,0,1201,1,0,3359035,2020-01-31 20:37:13,X,123.246,1,1645322
35,249015083,993621,Koneko-,1561,1,0,119,3,0,2685,0,0,169508,2017-12-10 11:19:29,S,175.992,1,218060
50,348012758,997077,MoaningLoli,2220,0,0,188,0,0,1822,1,1073741824,12622102,2020-04-06 07:27:10,X,128.945,1,512734
96,356890624,997082,Nikolayio,708,0,0,45,0,0,437,1,64,11279465,2020-05-25 18:16:11,X,63.0896,1,2020093
22,327534312,997771,Obli,1203,0,0,52,0,0,677,1,0,7452877,2019-10-17 09:41:29,X,80.4181,1,778875
39,303499569,993871,[Crz]ScSolAr,2116,0,0,256,0,3,1287,1,0,1591215,2019-02-27 13:24:02,S,262.738,1,1793946
99,280278794,993531,TerranTT,704,0,0,71,0,0,272,1,64,8271442,2018-08-02 00:49:50,X,37.4865,1,1357525
37,273224946,997428,LovelyN,1036,0,0,54,0,0,602,1,0,8370443,2018-06-07 23:43:32,X,51.5733,1,661219
91,257345816,989280,jhleeoI33,1210,0,0,154,0,3,429,1,0,10725031,2018-02-09 07:31:46,S,31.2639,1,271725
3,214457183,999702,gosy777,970,0,0,8,0,0,832,1,0,2820075,2017-03-12 08:44:02,X,82.6637,1,1121469
96,304265024,996863,kayanori,977,0,0,54,0,0,484,1,0,8582878,2019-03-06 15:50:06,X,26.5685,1,530557
52,303468206,997979,tlgns206,734,0,0,28,0,0,405,1,16480,12131213,2019-02-27 05:44:35,X,26.7702,1,1223989
33,308174918,997748,nounmuzi,2142,0,0,113,0,0,1455,1,0,11232935,2019-04-13 15:54:17,X,73.7791,1,958619
96,210998566,942893,-LetsGo-,282,0,0,103,2,1,301,0,0,5014712,2017-02-13 14:04:05,S,12.8904,1,706836
89,94493026,952579,pksos2003,1973,0,1,203,0,24,286,0,0,3005273,2014-06-01 06:48:48,S,62.3146,1,403931
34,355194986,997970,Saguihex,1030,0,0,51,0,0,734,1,16416,5301791,2020-05-15 13:58:14,X,28.9197,1,1935300
42,323309357,998114,Maou,461,0,0,23,0,0,358,1,576,3867109,2019-09-04 18:55:02,X,19.6752,1,879266
38,374982528,993129,RazorShard287,1368,0,0,236,0,2,1005,1,0,11339550,2020-09-13 01:54:57,S,155.87,1,1942434
52,276744771,999059,xkre,166,0,0,5,0,0,161,1,0,1815818,2018-07-05 15:46:09,X,13.2938,1,1473479
83,215483983,991886,-Konektiv-,998,0,0,188,0,3,713,1,0,5159203,2017-03-20 14:22:57,S,69.1119,1,1126124
1,342505962,1000000,May,575,0,0,0,0,0,398,1,0,10839432,2020-03-01 08:33:56,X,26.649,1,589117
16,371798115,999212,argaarif10,1896,0,0,36,0,0,1392,1,16416,14414680,2020-08-25 12:57:40,X,30.8844,1,1033164
41,220217652,999155,Pouyter,216,0,0,4,0,0,144,1,32,2089876,2017-04-28 08:58:27,X,11.8639,1,1172737
90,321974462,992728,Hendy Saputra,1583,0,0,190,0,2,758,1,0,9075774,2019-08-23 07:37:31,S,75.8994,1,1849682
84,318982639,998101,zipp,379,0,0,22,0,0,340,1,16480,6839722,2019-07-24 17:55:46,X,15.9448,1,1001516
81,339773971,994187,LadyVixy,1388,0,0,109,0,1,560,1,0,13779132,2020-02-08 13:12:38,S,28.9349,1,1639285
21,315152962,998406,SoFast,1330,0,0,64,0,0,1191,1,0,6504254,2019-06-15 19:16:27,X,210.206,1,1404407
17,260489316,997711,Arkitev,597,0,0,23,0,0,291,1,0,6905790,2018-03-04 01:49:49,X,14.3278,1,530558
51,374388229,997853,Zestiri9,931,0,0,54,0,0,732,1,0,13338645,2020-09-09 14:36:55,X,84.8215,1,2263516
96,191345471,988191,Yonk_,1713,0,2,577,1,29,3383,0,0,5156656,2016-09-10 21:28:55,S,257.563,1,871129
7,272567149,996565,Cunu,2217,0,0,171,0,1,1526,1,0,7190228,2018-06-02 22:41:14,S,,1,872946
51,326067529,67219,LikkiMikk,121,27,50,219,1237,123,105,0,1,11944245,2019-10-02 13:39:11,D,,1,1335823
46,301289943,988495,basicmaime,3000,0,0,551,0,21,1892,1,0,6537441,2019-02-06 10:10:08,S,,1,546499
50,206687557,994473,Hayabusa,2299,0,0,219,0,7,1635,1,0,3104108,2017-01-14 11:51:45,S,156.148,1,1030861
45,360774411,996064,Shikuraminoto,1677,0,0,166,0,0,1152,1,0,8624784,2020-06-18 16:26:28,X,75.0678,1,2192088
97,146889097,991485,Crys-,1897,0,0,313,0,7,1237,1,0,4037573,2015-08-29 14:49:03,S,53.2066,1,728289
72,356894869,977200,Paavokar,887,0,2,230,0,11,464,0,0,15940198,2020-05-25 18:51:34,S,16.3312,1,1532268
71,292211113,68151,azsampedal,10,13,51,67,437,65,47,0,1048577,11116695,2018-11-14 19:18:18,D,,1,1299181
16,372184707,996353,Meiden,1184,0,0,70,0,2,790,1,0,4334808,2020-08-27 18:21:43,S,55.4281,1,2230932
97,264953788,996183,Full Tablet,409,0,0,43,0,0,309,1,576,1077387,2018-04-07 02:29:52,X,30.3558,1,956194
29,352534338,990466,[Ping],1913,0,1,257,0,9,1217,0,0,6291395,2020-04-30 16:01:25,S,146.5,1,1794672
31,356674370,988674,Theeditors,2638,0,0,476,0,13,1459,1,0,6160437,2020-05-24 11:33:15,S,,1,334945
35,240315753,982053,SaKuRaLaN,840,0,0,304,0,7,424,1,8,6193819,2017-10-02 15:03:10,SH,,1,1170197
35,348802545,997954,chied34c0,1393,0,0,37,0,0,528,1,0,15321849,2020-04-10 15:59:46,X,14.429,1,525379
7,373951002,997685,Ezze,1393,0,0,78,0,0,975,1,0,2887427,2020-09-06 21:25:21,X,137.524,1,2393142
34,329310094,131229,Megaphone23,64,22,63,123,262,110,100,0,1,11843960,2019-11-03 13:05:09,D,,1,1299181
