index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
14918,404318,879066,1,130,130,HD,1175462419b63b4f80b0dbe60cc10644,4,7.5,5.0,7.5,3,815,220,0,2016-01-14 05:48:56,2018-05-04 18:40:16,2018-04-19 13:35:14,Waterflame,Waterflame,Electroman Adventures,Electroman Adventures,rinaldi28,6472510,170.0,Geometry Dash,chiptune electro instrumental robtop games robert topala newgrounds bit club energic,2,5,185,8.80491,0,0,0,0,91197,21546,"SM48,SM49",,,,2.04635,256
19154,698562,1479480,1,80,77,Hazardous,40735a9b5ac45f10fbd617b18263baeb,4,7.0,5.0,8.5,3,252,230,0,2017-11-25 20:29:29,2019-07-03 01:00:03,2019-05-21 16:04:10,Kelly Bailey,Kelly Bailey,Hazardous Environments,Hazardous Environments,Mage,5527957,85.0,Half-Life 2,valve theme extended semyon422,2,5,34,9.01724,0,0,0,0,12600,1215,SM61,,,,2.27485,256
5318,326337,724697,1,309,308,5K HOLD YOUR COLOUR,0c1b1136726b83a6bc98f6786436c2aa,5,8.0,5.0,8.0,3,2019,413,0,2015-06-23 12:49:59,2015-09-24 18:40:08,2015-09-12 11:22:48,Pendulum,Pendulum,Blood Sugar,Blood Sugar,Marirose,1899763,176.0,,axle grinder pirate station iv hold your colour the greatest switch 2014 drum and bass dnb biemote shionelove tasuke912,10,2,240,8.5296,0,0,0,0,18098,2150,"SM42,ST8",,,,5.26753,64
23064,1005209,2465086,1,114,112,Unpredictable's ADVANCED,b1f0a855c43df925730bb4f7e8c2597e,6,7.3,5.0,7.3,3,788,232,0,2019-07-18 07:04:48,2020-09-07 09:43:29,2020-08-23 11:04:18,yaseta,yaseta,Lo-Fi-M,Lo-Fi-M,Shima Rin,6089608,140.0,SOUND VOLTEX III GRAVITY WARS,mÚseca museca sdvx 3 konami bemani tofu1222 unluckycroco unpredictable famoss video game instrumental electronic,10,5,11,9.8,0,0,0,0,484,158,,,,,3.65048,64
16,77753,217976,1,120,102,4K Basics,b6918e2d49b442d792230a68976f9890,4,7.0,5.0,5.0,3,196,0,0,2013-02-06 09:50:44,2013-03-31 04:41:38,2013-03-31 04:37:43,Peter Lambert,Peter Lambert,osu! tutorial,osu! tutorial,popner,759860,160.374,,,2,5,122,9.24606,1,0,0,0,77016,37069,SM1,,,,1.76435,64
9570,286262,647322,1,272,271,KK's Normal,90bec20f2e0b60f96151e4d20d202ef5,4,7.0,5.0,7.0,3,1267,94,0,2015-02-18 01:55:27,2016-12-30 08:00:22,2016-12-20 04:20:06,Camellia,かめりあ,Lunatic Rough Party!! (Long Ver.),Lunatic Rough Party!! (Long Ver.),Ichigaki,2403444,120.0,東方Project,lunate elf ルーネイトエルフ sound voltex -infinite infection- 2nd ultimate tracks - 東方紅魔郷remix - album 東方紅魔郷 ～ the embodiment of scarlet devil touhou zun (team shanghai alice) kuo kyoka starry- ryu sei dubstep,2,5,505,9.11647,0,0,0,0,150200,55825,"R191,R258,SM35",,,,2.17594,0
6280,341573,755935,1,89,89,HD,48cdb06f670c7dc2dc14c198dae53cac,4,7.5,5.0,7.5,3,643,51,0,2015-08-03 09:16:33,2015-12-31 20:40:18,2015-12-21 23:30:01,Nishimori Yusa(CV.Uchida Maaya),西森柚咲(CV:内田真礼),Rakuen made,楽園まで,Dellvangel,5186244,152.0,Charlotte,how-low-hello ending 発熱デイズ hatsunetsu days key maeda jun 麻枝准 to paradise tv size -[_amishici_]- [-star_lenz-],3,3,140,9.25868,0,1,0,0,67803,36969,SM25,,,,2.77007,0
13702,599978,1267936,1,125,125,Another,730eafd3e1f575ac49ffe067723936b6,4,8.2,5.0,8.2,3,1377,307,0,2017-04-15 12:26:10,2018-04-14 13:00:10,2018-04-07 12:17:10,pan,pan,Yamiyo no Nagoshisai ~for 2015 edition~,闇夜之夏越祭 ~for 2015 edition~,DoNotMess,1596318,193.0,,sf2015 japanese hardcore k-shoot mania ksm,10,5,93,8.94639,0,0,0,0,36090,13032,SM48,,,,3.54697,256
3261,173152,420168,1,99,98,7K NM,a31fe3d2b23fe6c7314480e20fbf9783,7,7.0,5.0,7.0,3,429,77,0,2014-05-08 03:33:47,2015-01-16 19:02:01,2015-01-09 09:06:10,Tokisawa Nao,鴇沢 直,Analyze,Analyze,Heart of Bitch,1549206,110.0,極黒のブリュンヒルデ,gokukoku no brynhildr witch horror drama romance ecafree2 luckman richardfeder arviejhay,3,5,137,9.01437,1,0,0,0,14755,8434,SM15,,,,2.78807,64
15875,776845,1659179,1,89,89,Hyper,752b8884c9f3270816f825bf86efe8c0,7,7.0,10.0,7.5,3,489,493,0,2018-05-06 14:03:32,2018-07-27 10:00:04,2018-07-19 02:17:44,HO-KAGO TEA TIME,放課後ティータイム,GO! GO! MANIAC (TV Size),GO! GO! MANIAC (TV Size),Garalulu,757783,250.0,けいおん!!,k-on!! htt yui hirasawa aki toyosaki mio akiyama youko hikasa ritsu satomi satou minako kotobuki tainaka tsumugi kotobuki azusa nakano ayana taketatsu shouko ohmori tom-h@ck pop rock,3,3,95,8.29861,0,0,0,0,22248,5400,"R266,SM51",,,,2.82025,256
9252,366126,803702,1,125,123,Hyper,8ca4825acb0e7e9e3ff63178cda264d0,4,8.0,5.0,7.7,3,1128,8,0,2015-10-16 12:11:57,2016-11-28 16:40:59,2016-11-20 13:27:21,Morimori Atsushi,モリモリあつし,PUPA,PUPA,Valentrixe,2794620,202.0,BMS,exkagii- bof g2r2014 go back 2 your roots of fighters groundbreaking hard renaissance re : no subject deemo voez,2,5,643,9.32131,0,0,0,0,564433,235756,SM34,,,,3.10996,0
19417,292994,659237,4,89,87,D-ANOTHER,d8c8f17be82c3ef735f6d9396eca5370,4,5.5,9.0,8.0,3,2194,0,0,2015-03-12 10:01:15,2019-08-06 15:05:51,2015-03-12 10:11:39,ueotan,ueotan,Mario Paint (Time Regression Mix for BMS),Mario Paint (Time Regression Mix for BMS),Fullerene-,2531335,155.0,BMS,stepmania delay ice cream sandwich ics drace,2,5,224,9.01678,0,0,0,0,46629,6120,SL63,,,,5.20185,256
11486,487622,1052015,1,88,87,Arzenvald's 6K HD,6a5fd5eda8c7f7706cea751da9f63157,6,7.7,5.0,7.7,3,597,88,0,2016-07-27 11:18:38,2017-08-11 00:40:36,2017-08-01 02:06:47,FLOW,FLOW,Kaze no Uta -TV Size-,風ノ唄 -TV Size-,AlisceaSparku,3063218,142.0,テイルズ オブ ゼスティリア ザ クロス,tales of zestiria the x opening tv size - ly0572 - -soragami- eternalie arzenvald arcwinolivirus,3,3,225,9.04924,0,0,0,0,11683,4386,SM43,,,,3.42309,64
22407,1145173,2390948,1,89,88,Your Story,700133eda4c2941e10fe92f08842c440,4,7.5,5.0,8.0,3,413,408,0,2020-04-10 19:15:05,2020-06-29 12:22:05,2020-06-22 00:05:30,ChouCho,ChouCho,Ashita no Kimi sae Ireba Ii. (TV Size),明日の君さえいればいい。(TV Size),Scotty,11085809,178.0,妹さえいればいい。,anime japanese 伊藤賢 itou ken imosae imouto imoto opening jpop j-pop lacm-14658 a sister's all you need. 松井洋平 matsui youhei yuxuki waga 和賀裕希 keppsado,3,3,45,8.80315,0,0,0,0,15768,3213,SM72,,,,3.19943,0
21675,1120648,2341610,1,142,141,Another,a16f5ff90c5f65dd7e9434980e33e78e,4,7.8,5.0,8.0,3,1184,80,0,2020-03-06 21:55:59,2020-05-03 12:04:41,2020-04-25 02:07:37,WAV.AV,WAV.AV,Double Agent,双重间谍,Shima Rin,6089608,160.0,节奏大师,rhythm master wave avenue m2u nicode tofu1222 unpredictable famoss classic trance video game instrumental,2,5,173,9.36308,0,0,0,0,60012,29898,SM70,,,,2.58188,256
22907,1207300,2514151,1,88,87,Easy,adff75692d54cfbbdafa87955c09dc62,4,7.0,5.0,7.0,3,281,34,0,2020-07-05 08:46:50,2020-08-24 05:25:37,2020-08-15 09:25:35,halca,halca,Kokuhaku Bungee Jump (TV Size),告白バンジージャンプ (TV Size),Syadow-,3484485,185.0,彼女、お借りします,6th single シングル kanojo okarishimasu rent-a-girlfriend kanokari tms entertainment anime japanese pop jpop j-pop ed ending 前山田健一 kenichi maeyamada 板垣祐介 yuusuke itagaki rei miyajima kodansha 宮島礼吏・講談社,3,3,91,9.50307,0,0,0,0,12088,4695,SM75,,,,1.22452,256
11260,607139,1283481,1,94,92,Virtue's HIME,cf221697b7a80e9cde636f72a0c3a0ef,4,8.0,5.0,8.0,3,734,177,0,2017-05-01 00:40:06,2017-06-21 06:00:48,2017-06-13 10:02:07,*namirin,*なみりん,Koi no Hime Hime Pettanko,恋のヒメヒメぺったんこ,Litharrale,3189995,178.0,弱虫ペダル,yowamushi pedal virtue utaite,3,3,480,9.30649,0,0,0,0,237181,104891,SM41,,,,3.4037,0
7000,381397,834371,1,150,150,Hard,63ebe4dcb188d2b65df4b94e15c4ed80,4,7.5,5.0,7.5,3,1019,138,0,2015-11-25 08:29:53,2016-04-17 03:40:38,2016-04-10 00:44:20,ginkiha,ginkiha,Anemoi,Anemoi,[ A v a l o n ],4632359,186.0,,starlight express compilation album eos borealis v2 daybreak kuo kyoka ichigaki zan_- rizqy,10,5,696,9.40022,0,0,0,0,196661,87065,SM26,,,,2.78493,0
20970,1091179,2281223,1,51,51,EZ,6dfaa8d582e5ddf24fd17e30fe916b18,6,6.5,10.0,6.5,3,83,1,0,2020-01-08 23:55:16,2020-01-31 10:27:10,2020-01-26 21:13:53,UNDEAD CORPORATION,UNDEAD CORPORATION,Sunny Miracle no Benigiri Ihen,サニーミルクの紅霧異変,tatatat,6107943,110.0,東方三月精　～ Strange and Bright Nature Deity.,osu! featured artist mapper's guild 東方project touhou piano video game instrumental gensoukyou kara chou koutetsu juutei bakuon 幻想郷から超鋼鉄重低爆音 c78 zun three moon fairies remix 上海アリス幻樂団 雪月桜花の国 sunny milk luna child star sapphire setsugetsu ouka no kuni 銀-silver- gin toho complete box 幻想郷から超鋼鉄重低爆音 gensou sato kara chou koutetsu omo tei bakuon sangatsu パインツリー pinetree c78 comiket 第1巻 vol. 1,2,5,13,8.96842,0,0,0,0,6714,3258,"SM67,ST78",,,,0.97588,64
10929,478161,1023090,1,139,138,ajee's Normal,e2d20029cb2e3f87168ccbdf1344bfc2,4,7.0,5.0,7.0,3,494,102,0,2016-07-05 20:52:52,2017-05-22 21:20:39,2017-05-15 05:47:32,LeaF,LeaF,NANO DEATH!!!!!,NANO DEATH!!!!!,nowsmart,1935034,170.0,,lolicore hardcore speedcore - [ l e a h ] - ajeemaniz wolfyarmato- 電 breakcore exusagi arzenvald inazuma kancolle kantai collection,10,5,914,9.00942,1,0,0,0,216696,104854,SM41,,,,2.08234,0
8516,312514,716926,4,249,248,Hyper,5d6a4aaedf3fbf59c236750fd5ce4f45,4,7.5,5.0,7.5,3,1740,170,0,2015-05-14 18:51:36,2016-10-29 06:22:39,2016-10-17 14:36:25,xi,xi,Blue Zenith,Blue Zenith,Jepetski,3794665,200.0,,parousia valedict zenx frenzyli,10,5,588,9.35479,0,0,0,0,190151,61750,SL5,,,,2.70315,256
19348,665131,1410529,1,92,90,beginner,76f47fd8c3a8e54a5a8d8f83498068f0,4,7.0,5.0,7.0,3,0,89,0,2017-09-05 22:09:02,2019-07-16 07:40:02,2019-07-06 20:14:11,volthi,volthi,beyond the clouds,beyond the clouds,Hydria,808176,67.0,,boom bap lofi lo-fi chill beat instrumental amore mio aiutami main theme maestro piero piccioni,6,5,71,8.25731,0,0,0,0,36063,17784,SM61,,,,0.710728,256
22860,1125774,2352221,1,153,151,Insane,f356e9f1b3796892433e927e3458780c,4,8.0,5.0,8.0,3,1462,244,0,2020-03-15 18:35:42,2020-08-19 08:45:29,2020-08-15 14:13:43,Sakuzyo,削除,AngelFalse,AngelFalse,Lirai,3734394,173.0,Deemo,shima rin de-cade tofu1222 comic market 91 c91 collection 29 electronic instrumental classical video games piano keysound,2,5,53,9.09091,0,0,0,0,7498,2268,SM75,,,,3.93083,0
7988,413761,897255,1,98,98,Dixon's Hard,60900c09b6be3a6effc40ca4a4aa8dd8,4,7.5,5.0,7.5,3,757,95,0,2016-02-06 05:03:28,2016-08-21 16:40:16,2016-08-14 13:14:29,Katakiri Rekka & Suzuyu,片霧烈火 & 鈴湯,Girl meets Love ShortVersion,Girl meets Love ShortVersion,-[ AmiShici ]-,5335322,185.0,花咲ワークスプリング！,hana saki work spring! opening game visual novel saga planets dellvangel dixonblackwing,2,3,74,9.08831,0,0,0,0,56062,21693,SM28,,,,2.41729,256
13016,183949,471698,4,43,38,4K Extra,45314476d8d795ac013ff9c49776712e,4,6.0,9.0,6.0,3,714,0,0,2014-06-14 11:03:35,2018-01-29 15:37:07,2014-10-12 19:24:12,The Living Tombstone,The Living Tombstone,Nippontradamus,Nippontradamus,Everest Hope,3750651,200.0,,momokuro-tei ichimon nippon egao hyakkei,10,3,643,9.02357,0,0,0,0,28611,12708,"SL19,SL24,SL29,SL36",,,,4.16014,256
12742,189224,450928,4,266,255,"Komm, susser Tod",49beb23315859cbf93d264dce277d80a,4,8.0,9.0,9.0,3,4204,17,0,2014-07-02 02:45:53,2018-01-15 21:57:11,2014-07-05 07:09:29,DJ Sharpnel,DJ Sharpnel,Over the Fullereneshift,Over the Fullereneshift,Fullerene-,2531335,203.9,Evangelion 3.0: You Can (Not) Redo,collab with wiosna | yolomania vol. 2 | otakuspeedvibe,10,3,162,9.7415,0,0,0,0,55656,9981,SL33,,,,4.18659,256
14945,507745,1472267,1,211,210,Bye4Now's Hard,2896b9a614bc37fccfde52042f8b4448,4,7.0,5.0,7.4,3,1402,461,0,2016-09-12 02:30:39,2018-05-08 12:00:16,2018-04-30 18:20:08,Helblinde,Helblinde,Heaven's Fall,Heaven's Fall,riunosk,5594381,200.0,アルドノア・ゼロ,raveille byefornow abraxos aldnoah.zero aldnoah zero opening kajiura yuki heavenly blue,3,3,287,8.90144,0,0,0,0,47340,15147,SM49,,,,2.39552,256
149,117757,303258,1,116,113,4K Easy,82207c9c131cf19cde9a29c9250ee7d8,4,6.0,5.0,6.0,3,151,2,0,2013-09-19 16:07:50,2013-10-08 08:58:48,2013-10-07 03:19:09,keeno,keeno,glow,glow,Simple_Star,2300597,85.0,Nico Nico Douga,vocaloid append dark hatsune miku,4,3,254,9.17997,0,0,0,0,184213,89794,SM3,,,,0.731036,256
6175,371237,814666,1,110,108,victorica's 8K Lv.10,25a6a893867dbe077225a075aa28f2f9,8,8.0,5.0,8.0,3,1093,3,0,2015-10-28 17:32:27,2015-12-17 04:20:24,2015-12-07 14:49:55,Ryu*,Ryu*,Yukizukiyo,雪月夜,Spy,1217122,155.0,REFLEC BEAT VOLZZA,bemani konami 雪月花 setsugekka ryu☆ パステルくんとガッキー博士のドキドキリズム研究所 victorica_db bruce simple_star meowpaz,2,5,123,9.0749,0,0,0,0,5456,1518,"SM25,T75",,,,4.70445,64
3316,174304,420908,1,213,213,Salut.soleil!,249d7217ea91138c5a6b4026859a35b9,7,8.0,5.0,8.0,3,1906,171,0,2014-05-11 17:27:06,2014-12-26 07:01:02,2014-12-17 23:14:23,Hashimoto Miyuki,橋本みゆき,Salut.soleil!,Salut.soleil!,richardfeder,2446000,128.0,失われた未来を求めて,trumple ushinawareta mirai wo motomete,3,3,28,9.03333,0,0,0,0,10155,4580,SM14,,,,3.79671,0
8627,318036,718343,4,236,234,Alexey's Put IN,9a0d61bb66f01036d94db0e2374133f6,4,8.0,9.5,7.0,3,2624,334,0,2015-05-29 20:23:36,2016-10-29 06:22:39,2015-10-19 18:09:57,Helblinde,Helblinde,Putin's Boner,Putin's Boner,YellowManul,614413,200.0,,anatowjiya phobosx marmowka hb24 zlodeuka- ajiekceu byby13 putincore breakcore questionable future,10,5,1096,9.40787,0,0,0,0,65185,18119,"SL2,SL5",,,,4.34906,0
8129,440001,972611,1,87,86,Raedi's Easy,2202c0be0b4b53d625979774810d5cd1,4,7.0,5.0,7.0,3,279,40,0,2016-04-08 11:25:41,2016-08-28 07:20:18,2016-08-21 02:54:12,Machico,Machico,fantastic dreamer(TV-size),fantastic dreamer(TV-size),Adot,6991202,185.0,この素晴らしい世界に祝福を！,raediaufar megative konosuba kono subarashii sekai ni shukufuku wo! original soundtrack オリジナル・サウンドトラック winter anime 2015 machiko saitō opening god's blessing on this wonderful world!,3,3,271,9.19663,0,0,0,0,170034,64543,SM28,,,,1.42661,0
16782,796663,1673120,1,113,111,Stan's ADVANCED,9140bbfd927f364b37a8859d287292d2,4,7.5,5.0,7.5,3,877,137,0,2018-06-11 16:32:08,2018-11-01 01:00:24,2018-10-24 19:41:53,uno feat. Chiyoko (IOSYS),uno feat. ちよこ (IOSYS),Twin Rocket,Twin Rocket,Tofu1222,6089608,185.0,SOUND VOLTEX III GRAVITY WARS,_stan fresh_chicken konami bemani sdvx near noah 第一回ボルテキャラテーマ曲コンテスト voltex character theme first contest,2,3,171,9.13287,0,0,0,0,98451,43947,SM53,,,,2.39032,256
1723,150928,372544,1,87,87,7K Lv. 16,672278629af3424d8bf0ced064c8efbf,7,7.0,5.0,7.0,3,417,62,0,2014-02-16 20:27:15,2014-04-29 19:42:11,2014-04-22 18:06:16,ALTIMA,ALTIMA,Fight 4 Real (TV Size),Fight 4 Real (TV Size),Yuutosan,3262914,148.0,Strike the Blood,opening stb kurosaki maon satoshi motsu himeragi yukina vocaloid1anime2 remillion cross,3,3,81,8.62745,0,0,0,0,19202,7817,SM9,,,,1.80794,256
5340,283841,651933,1,96,96,Kawa & Julie's 8K Extra,7bc9ee945f33d635e77cc066bdec6a7a,8,9.0,5.0,9.0,3,1597,0,0,2015-02-13 19:27:59,2015-09-12 12:00:47,2015-08-25 18:05:25,S-C-U feat. Qrispy Joybox,S-C-U feat. Qrispy Joybox,anemone,anemone,Julie,2420987,200.0,REFLEC BEAT colette -Spring-,kawa kawaee happy shoccho jubeat saucer konami bemani plus android マラソン！ pack 1 パステルくんとスミス氏のrunrunマラソン! pastel-kun to smith-shi no runrun marathon! groovin'!! flowering plants ranunculaceae,2,5,607,9.32443,0,0,0,0,24817,6003,SM22,,,,5.35687,0
2625,170144,428165,1,87,68,Zan's 4K EZ,c667bf323f676eb7a9ef67864f2538c7,4,7.0,5.0,6.0,3,209,11,0,2014-04-26 17:37:18,2014-09-15 00:02:12,2014-09-02 14:34:14,yanaginagi,やなぎなぎ,Tokohana,トコハナ,richardfeder,2446000,150.0,ブラック・ブレット,black bullet ending victorica_db simple_star zan -,3,3,188,8.98557,0,0,0,0,82149,46632,SM12,,,,1.13099,256
1762,159519,397396,1,88,88,Arcwin's 4K MX,20e6b1c57952b18659cb1a59f8cd55e7,4,8.0,5.0,8.0,3,760,94,0,2014-03-23 04:59:47,2014-04-27 04:42:20,2014-04-19 05:24:17,ZAQ,ZAQ,VOICE (TV Size),VOICE (TV Size),NaxelCL,1262526,184.0,中二病でも恋がしたい！戀,chuunibyou demo koi ga shitai! ren anime opening kuo kyoka arcwinolivirus piratom tipbaka,3,3,162,9.00118,0,1,0,0,132243,56541,SM8,,,,3.29465,0
